asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-10-31,2025-11-01,0.004624825172493,-0.0007878840551711,109556.1640625,110064.015625,109469.88050287332,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-01,2025-11-02,0.0052161412333197,-0.0008395779295824,110064.015625,110639.625,109971.64708735864,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-02,2025-11-03,-0.0376871829010099,-0.0008507220190949,110639.625,106547.5234375,110545.54145997192,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-03,2025-11-04,-0.0476408575376077,-0.0009346370934508,106547.5234375,101590.5234375,106447.98669249284,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-04,2025-11-05,0.0224000613217487,-0.0009451743098907,101590.5234375,103891.8359375,101494.54804849956,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-05,2025-11-06,-0.0252511824918507,-0.000940638303291,103891.8359375,101301.2890625,103794.15724458011,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-06,2025-11-07,0.020238925968734,-0.0008395241457037,101301.2890625,103372.40625,101216.2798729676,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-07,2025-11-08,-0.0106032122142002,-0.0007232863572426,103372.40625,102282.1171875,103297.66543160952,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-08,2025-11-09,0.02355183969968,-0.0007549962610937,102282.1171875,104719.640625,102204.92371550486,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-09,2025-11-10,0.0121202693364623,-0.0008409666479565,104719.640625,105996.59375,104631.61191963904,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-10,2025-11-11,-0.0287025464768418,-0.0010238663526251,105996.59375,102997.46875,105888.12294344688,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-11,2025-11-12,-0.0130391466426769,-0.0012573847780004,102997.46875,101663.1875,102868.04268685408,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-12,2025-11-13,-0.0195247429765854,-0.0014485147548839,101663.1875,99697.4921875,101516.03347599503,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-13,2025-11-14,-0.0546228711365914,-0.0016471137059852,99697.4921875,94397.7890625,99533.4142462736,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-14,2025-11-15,0.0121231064987472,-0.0017681821482256,94397.7890625,95549.1484375,94231.02405595029,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-15,2025-11-16,-0.0144639384619225,-0.0018928364152088,95549.1484375,94177.078125,95368.46059011178,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-16,2025-11-17,-0.0223683827163435,-0.0018794083734974,94177.078125,92093.875,94000.24715663152,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-17,2025-11-18,0.0092411735633055,-0.0019604030530899,92093.875,92948.875,91913.51073736904,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-18,2025-11-19,-0.0160823776998089,-0.001811594585888,92948.875,91465.9921875,92780.6417525158,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-19,2025-11-20,-0.0542991431316111,-0.0015513281105086,91465.9921875,86631.8984375,91324.20842766504,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-20,2025-11-21,-0.0179504904722895,-0.0012028870405629,86631.8984375,85090.6875,86527.75269990691,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-21,2025-11-22,-0.0052118723936807,-0.0009571177070029,85090.6875,84648.359375,85009.28465855742,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-22,2025-11-23,0.0251585865790003,-0.0008584383758716,84648.359375,86805.0078125,84575.72515531916,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-23,2025-11-24,0.0167423578108394,-0.0009146406664513,86805.0078125,88270.5625,86725.64872036196,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-24,2025-11-25,-0.0105764769567544,-0.0010838467860594,88270.5625,87341.890625,88174.94256257224,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-25,2025-11-26,0.0357225879133364,-0.0011586280306801,87341.890625,90518.3671875,87240.75246433738,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-26,2025-11-27,0.0084378061084954,-0.001238171593286,90518.3671875,91285.375,90406.3592733962,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-27,2025-11-28,-0.0040186667744196,-0.0013873652787879,91285.375,90919.265625,91158.8166518926,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-28,2025-11-29,-0.0007427786269465,-0.0014825836988165,90919.265625,90851.7578125,90784.57007726004,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-29,2025-11-30,-0.0050477925731327,-0.0016010267427191,90851.7578125,90394.3125,90706.41809605116,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-11-30,2025-12-01,-0.046101838054076,-0.0017179298447445,90394.3125,86321.5703125,90239.15472600592,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-01,2025-12-02,0.0566209938703037,-0.0019248904427513,86321.5703125,91350.203125,86155.57056372237,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-02,2025-12-03,0.0235582620118316,-0.002036292804405,91350.203125,93527.8046875,91164.37662648712,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-03,2025-12-04,-0.0149319728659321,-0.0020423117093741,93527.8046875,92141.625,93336.9866780879,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-04,2025-12-05,-0.0303430599756753,-0.0020752397831529,92141.625,89387.7578125,91950.60730642753,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-05,2025-12-06,-0.0012916460625568,-0.0020436577033251,89387.7578125,89272.375,89205.26637119861,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-06,2025-12-07,0.0126145722260143,-0.0020422383677214,89272.375,90405.640625,89090.24556975372,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-07,2025-12-08,0.0025911959798138,-0.0019781989976763,90405.640625,90640.203125,90226.97705164546,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-08,2025-12-09,0.0223811926981977,-0.0019704604055732,90640.203125,92691.7109375,90461.77604307096,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-09,2025-12-10,-0.0072628328466358,-0.0019342348678037,92691.7109375,92020.9453125,92512.59667861354,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2025-12-10,2025-12-11,0.0053149701081481,-0.0018790975445881,92020.9453125,92511.3359375,91848.19134172672,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
