seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference
benchmark,random_walk_zero_return,2025-10-31,2025-11-01,0.004624825172493095,0.0,109556.1640625,110064.015625,109556.1640625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-01,2025-11-02,0.005216141233319792,0.0,110064.015625,110639.625,110064.015625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-02,2025-11-03,-0.03768718290100999,0.0,110639.625,106547.5234375,110639.625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-03,2025-11-04,-0.04764085753760775,0.0,106547.5234375,101590.5234375,106547.5234375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-04,2025-11-05,0.022400061321748738,0.0,101590.5234375,103891.8359375,101590.5234375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-05,2025-11-06,-0.025251182491850755,0.0,103891.8359375,101301.2890625,103891.8359375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-06,2025-11-07,0.02023892596873405,0.0,101301.2890625,103372.40625,101301.2890625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-07,2025-11-08,-0.010603212214200236,0.0,103372.40625,102282.1171875,103372.40625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-08,2025-11-09,0.023551839699680072,0.0,102282.1171875,104719.640625,102282.1171875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-09,2025-11-10,0.01212026933646231,0.0,104719.640625,105996.59375,104719.640625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-10,2025-11-11,-0.028702546476841843,0.0,105996.59375,102997.46875,105996.59375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-11,2025-11-12,-0.013039146642676998,0.0,102997.46875,101663.1875,102997.46875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-12,2025-11-13,-0.019524742976585432,0.0,101663.1875,99697.4921875,101663.1875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-13,2025-11-14,-0.05462287113659148,0.0,99697.4921875,94397.7890625,99697.4921875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-14,2025-11-15,0.01212310649874722,0.0,94397.7890625,95549.1484375,94397.7890625,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-15,2025-11-16,-0.014463938461922525,0.0,95549.1484375,94177.078125,95549.1484375,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-16,2025-11-17,-0.02236838271634354,0.0,94177.078125,92093.875,94177.078125,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-17,2025-11-18,0.009241173563305538,0.0,92093.875,92948.875,92093.875,,BTC,benchmark,random_walk_zero_return,,,,
benchmark,random_walk_zero_return,2025-11-18,2025-11-19,-0.016082377699808928,0.0,92948.875,91465.9921875,92948.875,,BTC,benchmark,random_walk_zero_return,,,,
