asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase0,lstm,phase0_lstm,2025-10-31,2025-11-01,0.004624825172493,0.0015948151238262,0.0003877906539581225,109556.1640625,110064.015625,109731.02528845677,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-01,2025-11-02,0.0052161412333197,0.00148132196627552,0.00028750850697268927,110064.015625,110639.625,110227.17668623826,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-02,2025-11-03,-0.0376871829010099,0.00136210739146914,0.0002791404785772354,110639.625,106547.5234375,110790.4307344884,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-03,2025-11-04,-0.0476408575376077,0.0012629511067643,0.00030269681726386577,106547.5234375,101590.5234375,106682.17276000619,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-04,2025-11-05,0.0224000613217487,0.00123067795066156,0.00033623336100760404,101590.5234375,103891.8359375,101715.62561914932,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-05,2025-11-06,-0.0252511824918507,0.00126013666158536,0.00043191968099081437,103891.8359375,101301.2890625,104022.83637069342,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-06,2025-11-07,0.020238925968734,0.00126789719797664,0.0005369666807138007,101301.2890625,103372.40625,101429.81014159464,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-07,2025-11-08,-0.0106032122142002,0.00129801127477546,0.0006247028340690385,103372.40625,102282.1171875,103506.67191913808,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-08,2025-11-09,0.02355183969968,0.00121263031032864,0.0005746798109827031,102282.1171875,104719.640625,102406.22281492107,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-09,2025-11-10,0.0121202693364623,0.00105049224221142,0.0004998956454436006,104719.640625,105996.59375,104829.70559616119,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-10,2025-11-11,-0.0287025464768418,0.0008809049497357999,0.0003578396848944695,105996.59375,102997.46875,106090.00781250381,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-11,2025-11-12,-0.0130391466426769,0.00072729224921196,0.00017391904066079792,102997.46875,101663.1875,103072.4052577778,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-12,2025-11-13,-0.0195247429765854,0.00059625463327386,0.00015562698703535166,101663.1875,99697.4921875,101723.8227217998,ensemble
BTC,phase0,lstm,phase0_lstm,2025-11-13,2025-11-14,-0.0546228711365914,0.00054181049927134,0.00023363074060372833,99697.4921875,94397.7890625,99751.52397169042,ensemble
